country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
Georgia,2017,121492716,5.93,4418.75206546679,0.889,3792861,54.581394,ED
Georgia,2018,168648573,5.5,4804.0546040444,0.905,3794881,54.610462,ED
Georgia,2019,142284513,5.42,4741.2832715876,0.895,3796721,54.63694,ED
Georgia,2020,191030990,5.31,4300.85701291207,0.906,3795680,54.62196,ED
Georgia,2021,105823088,5.12,5083.60695484577,0.886,3788450,54.517918,ED
Georgia,2022,128736540,5.2,6729.84659930283,0.876,3794783,54.60905,ED
Ghana,2006,128302096,5.35,904.169527809899,0.936,23040704,101.26313,LD
Ghana,2008,99934182,5.35,1178.95587732926,0.936,24249946,106.57771,LD
Ghana,2010,143068099,6.02,1258.96419689048,0.942,25475001,111.961784,LD
Ghana,2011,180205741,6.02,1501.05917129856,0.942,26095090,114.68706,LD
Ghana,2012,188560380,6.02,1536.61963499859,0.937,26734272,117.49624,LD
Ghana,2013,174654900,6.33,2282.40750113579,0.936,27386192,120.361404,LD
Ghana,2014,224236577,6.33,1942.92184179852,0.929,28041591,123.24187,LD
Ghana,2015,348083960,6.86,1711.27132561453,0.926,28696071,126.11828,ED
Ghana,2016,845512464,6.75,1900.39769521465,0.933,29356735,129.02188,ED
Ghana,2017,213474149,6.69,1998.72279840363,0.926,30008363,131.88576,ED
Ghana,2018,172917826,6.63,2180.02971251463,0.919,30637591,134.6512,ED
Ghana,2019,157337401,6.63,2167.92527597794,0.916,31258942,137.38202,ED
Ghana,2020,-70438664,6.5,2176.57621804239,0.917,31887801,140.14583,ED
Ghana,2021,148861509,6.5,2422.08591285021,0.898,32518662,142.91844,ED
Ghana,2022,211104701,6.43,2218.41475790993,0.908,33149151,145.68942,ED
Guinea,2006,44598902,2.02,452.276159713719,0.443,9441174,38.42249,EA
Guinea,2008,30597554,2.09,712.099416076712,0.398,9898870,40.285164,CA
Guinea,2011,35234623,2.79,644.502548659895,0.563,10656812,43.36974,EA
Guinea,2012,46998933,2.79,707.967678199003,0.566,10921581,44.44726,EA
Guinea,2013,41656287,2.84,757.692272561928,0.563,11191874,45.547264,EA
Guinea,2014,30009082,3.01,774.5690395852,0.566,11472921,46.691036,EA
Guinea,2015,222308729,3.14,756.425589810936,0.562,11767077,47.888153,EA
Guinea,2016,104244258,3.14,720.473255172646,0.577,12073030,49.13328,EA
Guinea,2017,76616195,3.14,843.464279230956,0.555,12385668,50.405617,EA
Guinea,2018,54826920,3.14,944.417268657317,0.552,12704776,51.70428,EA
Guinea,2019,54028498,3.14,1043.89988618266,0.493,13034349,53.045536,EA
Guinea,2020,49938452,3.08,1073.65933900139,0.368,13371187,54.416355,EA
Guinea,2021,62083279,2.28,1189.17599945874,0.366,13710516,55.797314,CA
Guinea,2022,51452487,2.32,1515.16794777612,0.334,14055137,57.19981,CA
Guinea-Bissau,2006,7048331,2.0,448.897490531661,0.639,1415315,50.33126,EA
Guinea-Bissau,2008,1404514,1.99,640.048174194621,0.641,1488060,52.91821,EA
Guinea-Bissau,2010,10281601,1.99,599.859967945903,0.64,1566350,55.702347,EA
Guinea-Bissau,2011,3762440,1.99,719.118765750612,0.635,1608084,57.186485,EA
Guinea-Bissau,2012,17261090,1.43,634.961809599423,0.6,1651425,58.727776,EA
Guinea-Bissau,2013,1080341,1.26,653.618532340544,0.706,1695978,60.31216,CA
Guinea-Bissau,2014,72575,1.93,651.204531740983,0.708,1741125,61.917675,EA
Guinea-Bissau,2015,1933240,1.93,644.179063890749,0.723,1786461,63.529907,EA
Guinea-Bissau,2016,931129,1.98,678.680279492738,0.726,1831899,65.14577,EA
Guinea-Bissau,2017,1235931,1.98,781.975888258504,0.724,1877074,66.75227,EA
Guinea-Bissau,2018,1426084,1.98,807.36100008415,0.727,1922166,68.355835,ED
Guinea-Bissau,2019,20484571,2.63,754.381639420495,0.795,1967704,69.97525,ED
Guinea-Bissau,2020,617701,2.63,754.27069401163,0.797,2013259,71.59527,ED
Guinea-Bissau,2021,802597,2.75,836.870024795178,0.795,2058842,73.216286,ED
Guinea-Bissau,2022,500148,2.56,814.111990051955,0.729,2105537,74.87685,EA
Equatorial Guinea,2006,87383,2.09,11140.1901650513,0.246,990350,35.306595,EA
Equatorial Guinea,2008,18182,2.19,19849.7177669705,0.247,1084538,38.664455,EA
Equatorial Guinea,2010,163715,1.84,14905.5145764646,0.24,1189096,42.392014,EA
Equatorial Guinea,2011,158076,1.77,18659.4160247571,0.235,1241843,44.272476,EA
Equatorial Guinea,2012,351375,1.83,18756.4250273225,0.235,1293484,46.11351,EA
Equatorial Guinea,2013,271909,1.77,17644.5943045414,0.237,1346220,47.993584,EA
Equatorial Guinea,2014,173866,1.66,16804.9249271976,0.239,1399829,49.904778,EA
Equatorial Guinea,2015,5267379,1.77,9788.98380369718,0.239,1453926,51.83337,EA
Equatorial Guinea,2016,254382,1.7,8035.3076664385,0.243,1508193,53.76802,EA
Equatorial Guinea,2017,88853,1.81,8410.39797433692,0.233,1562401,55.70057,EA
Equatorial Guinea,2018,520727,1.92,8719.18687590562,0.239,1616425,57.62656,EA
Equatorial Guinea,2019,878687,1.92,7317.39002617962,0.24,1670184,59.543102,EA
Equatorial Guinea,2020,530508,1.92,6198.94251851904,0.229,1716479,61.193546,EA
Equatorial Guinea,2021,187125,1.92,7473.92606069296,0.223,1758796,62.702175,EA
Equatorial Guinea,2022,661664,1.92,8052.25652929933,0.214,1803550,64.29768,EA
Greece,2006,44398609,8.13,24821.9367451879,0.955,11016108,85.46243,LD
Greece,2008,1244941,8.13,32127.9831943287,0.956,11076873,85.933846,LD
Greece,2010,437394,7.92,26716.6488260274,0.956,11124665,86.30462,LD
Greece,2011,51308312,7.65,25483.8825644931,0.952,11108841,86.181854,LD
Greece,2012,2791264,7.65,21912.9982879517,0.951,11048294,85.712135,LD
Greece,2013,709187,7.65,21787.7877636035,0.931,10967535,85.08561,LD
Greece,2014,747503,7.45,21616.7100094908,0.945,10893169,84.50868,LD
Greece,2015,104531428,7.45,18083.8779056547,0.945,10820901,83.94803,LD
Greece,2016,15450154,7.23,17923.9668134716,0.943,10775506,83.595856,LD
Greece,2017,1616410,7.29,18582.0893411631,0.937,10753532,83.425385,LD
Greece,2018,32551784,7.29,19756.990456255,0.927,10730845,83.24938,LD
Greece,2019,11108931,7.43,19143.8876174584,0.926,10718580,83.15423,LD
Greece,2020,21815742,7.39,17617.2915057014,0.911,10699370,83.005196,LD
Greece,2021,410825,7.56,20310.6824798873,0.887,10579561,82.07572,LD
Greece,2022,30977111,7.97,20867.2690861087,0.894,10412481,80.779526,ED
Guatemala,2006,144173633,6.07,2251.07878386326,0.716,13367454,124.74294,ED
Guatemala,2008,140483193,6.07,2802.45158245094,0.716,13935173,130.0408,ED
Guatemala,2010,202568175,6.05,2852.55759284808,0.719,14500117,135.31277,ED
Guatemala,2011,189801695,5.88,3228.03827784076,0.719,14792122,138.03772,ED
Guatemala,2012,179246960,5.88,3355.03477737406,0.715,15089639,140.8141,ED
Guatemala,2013,149590829,5.81,3522.76742900978,0.727,15387341,143.59221,ED
Guatemala,2014,197490535,5.81,3779.62620518889,0.725,15681725,146.33936,ED
Guatemala,2015,165728131,5.92,3994.62908519019,0.727,15971745,149.04578,ED
Guatemala,2016,353081290,5.92,4173.28134863663,0.733,16268760,151.81747,ED
Guatemala,2017,301703345,5.86,4454.02450948165,0.746,16567362,154.60397,ED
Guatemala,2018,276127325,5.6,4485.75213495073,0.736,16845688,157.20126,ED
Guatemala,2019,175976591,5.26,4647.80754129437,0.744,17103802,159.60995,ED
Guatemala,2020,138308433,4.97,4609.89725752869,0.74,17357331,161.97585,ED
Guatemala,2021,315426268,4.62,5029.47755484093,0.736,17598654,164.22783,ED
Guatemala,2022,245195356,4.68,5473.20856444589,0.705,17847877,166.55354,ED
Guyana,2006,30921288,6.15,3138.08220913067,0.753,758978,3.8556159,ED
Guyana,2008,44800800,6.12,4011.386903582,0.754,754615,3.8334517,ED
Guyana,2010,24895105,6.05,4589.87249766592,0.775,749258,3.8062382,ED
Guyana,2011,22610550,6.05,4960.00472639074,0.783,746158,3.7904902,ED
Guyana,2012,15824158,6.05,5461.39008471262,0.782,746297,3.7911963,ED
Guyana,2013,14770052,6.05,5576.25020582207,0.788,750021,3.8101144,ED
Guyana,2014,9281071,5.91,5495.37707515986,0.788,754230,3.831496,ED
Guyana,2015,8633774,6.05,5668.42976474423,0.881,758785,3.8546355,ED
Guyana,2016,12703630,6.25,5905.38019563205,0.892,763552,3.878852,ED
Guyana,2017,6268155,6.46,6220.97856820609,0.896,768483,3.9039013,ED
Guyana,2018,5328292,6.67,6094.90982700936,0.888,791563,4.021148,ED
Guyana,2019,5343648,6.15,6477.29672607993,0.868,807667,4.102957,ED
Guyana,2020,8643579,6.01,6863.07434593017,0.907,807487,4.102042,ED
Guyana,2021,2133110,6.25,9994.64570422569,0.883,815484,4.142667,ED
Guyana,2022,5105862,6.34,18199.4748396968,0.852,821636,4.173919,ED
Honduras,2006,113055823,6.25,1409.57974824961,0.802,7656831,68.43177,ED
Honduras,2008,95824729,6.18,1713.41816440351,0.802,8012590,71.61131,ED
Honduras,2010,51950284,5.76,1874.27170372599,0.719,8365882,74.76881,EA
Honduras,2011,120717387,5.84,2053.95969493403,0.732,8540587,76.33021,EA
Honduras,2012,86902744,5.84,2107.34542786596,0.746,8715080,77.88971,EA
Honduras,2013,127004414,5.84,2064.55053629483,0.782,8889277,79.44657,EA
Honduras,2014,116757606,5.84,2164.42455009318,0.783,9063127,81.00033,EA
Honduras,2015,160258705,5.84,2257.22528369354,0.761,9237305,82.55702,EA
Honduras,2016,151652722,5.92,2295.53627000423,0.753,9412380,84.12173,EA
Honduras,2017,211477332,5.72,2403.30608839303,0.734,9588143,85.69258,EA
Honduras,2018,139682310,5.63,2457.6860424186,0.791,9765209,87.275085,EA
Honduras,2019,79262541,5.42,2498.50918635232,0.781,9943637,88.86976,EA
Honduras,2020,138571221,5.36,2307.13093003215,0.793,10119637,90.442726,EA
Honduras,2021,237679355,5.1,2738.21626989704,0.775,10289882,91.96427,EA
Honduras,2022,204735841,5.15,3012.21734086324,0.813,10463881,93.519356,ED
Croatia,2006,22842035,7.04,11505.4104070781,0.924,4315802,77.12298,ED
Croatia,2008,7929812,7.04,15900.4693649251,0.928,4314634,77.10211,ED
Croatia,2010,9476913,6.81,13697.4521970764,0.941,4301152,76.86118,ED
Croatia,2011,23327763,6.73,14664.3690796915,0.944,4280827,76.49798,ED
Croatia,2012,15248781,6.93,13452.9759027717,0.943,4259234,76.112114,ED
Croatia,2013,33418779,6.93,14002.2381023542,0.935,4242404,75.81136,ED
Croatia,2014,8247665,6.93,14035.8597369389,0.935,4219485,75.4018,ED
Croatia,2015,29186706,6.93,12135.1036186683,0.928,4183732,74.7629,ED
Croatia,2016,4219755,6.75,12634.3195701712,0.902,4136438,73.91776,ED
Croatia,2017,8745045,6.63,13655.4798216229,0.894,4079198,72.89489,ED
Croatia,2018,7865812,6.57,15132.9554012394,0.888,4024868,71.92402,ED
Croatia,2019,3997214,6.57,15218.5258037621,0.869,3986338,71.23549,ED
Croatia,2020,12281722,6.5,14383.8695000306,0.867,3953957,70.656845,ED
Croatia,2021,2734767,6.5,17943.415126673,0.886,3924607,70.13236,ED
Croatia,2022,145649090,6.5,18673.1779905036,0.898,3907031,69.81828,ED
Haiti,2006,252606727,4.19,824.358051754102,0.699,9216568,334.41827,EA
Haiti,2008,384290372,4.19,1089.57634564151,0.767,9530783,345.8194,EA
Haiti,2010,1787674326,4.0,1204.86206528423,0.768,9803299,355.70752,EA
Haiti,2011,753697754,4.0,1306.84531878112,0.748,9914904,359.75705,EA
Haiti,2012,599711749,3.96,1356.1727839335,0.751,10069769,365.37622,EA
Haiti,2013,425846542,3.94,1452.31355887818,0.735,10222365,370.9131,EA
Haiti,2014,417402656,3.82,1454.64916032025,0.735,10373241,376.38754,EA
Haiti,2015,590374746,3.94,1405.71477634354,0.735,10523249,381.8305,EA
Haiti,2016,449240550,4.02,1313.18609457981,0.748,10671460,387.20828,EA
Haiti,2017,360061578,4.03,1389.35862463561,0.685,10817758,392.51663,EA
Haiti,2018,300803489,4.91,1489.57841494125,0.674,10962373,397.7639,EA
Haiti,2019,328120092,4.57,1345.4750547884,0.683,11105164,402.945,EA
Haiti,2020,293274959,4.22,1283.14122785939,0.659,11243847,407.97702,EA
Haiti,2021,311016942,3.48,1823.74222445285,0.652,11374592,412.72104,CA
Haiti,2022,309172923,2.81,1748.25713539751,0.62,11503604,417.4022,CA
Hungary,2006,15064630,7.53,11489.5608654088,0.934,10049947,110.12434,LD
Hungary,2008,44062644,7.44,15772.3300839383,0.946,10016655,109.75954,LD
Hungary,2010,14234591,7.21,13217.5045951108,0.928,9979129,109.348335,ED
Hungary,2011,8979916,7.04,14234.471576937,0.913,9946675,108.992714,ED
Hungary,2012,40727991,6.96,12984.8365730133,0.911,9916620,108.663376,ED
Hungary,2013,42118955,6.96,13715.0703590361,0.894,9889344,108.364494,ED
Hungary,2014,20630002,6.9,14294.2584180751,0.891,9862843,108.074104,ED
Hungary,2015,7357791,6.84,12717.038597002,0.884,9839210,107.81514,ED
Hungary,2016,13914973,6.72,13104.6995457458,0.88,9810530,107.50088,ED
Hungary,2017,6914771,6.64,14621.2395956755,0.86,9785606,107.22777,ED
Hungary,2018,2821892,6.63,16425.2050299693,0.838,9774395,107.10492,EA
Hungary,2019,8473842,6.63,16786.2136399075,0.837,9770346,107.060555,EA
Hungary,2020,6842438,6.56,16131.9540355923,0.825,9749460,106.83169,EA
Hungary,2021,4473630,6.5,18755.1023464312,0.826,9707848,106.37572,EA
Hungary,2022,4641127,6.64,18355.8278072065,0.832,9684306,106.11775,EA
Indonesia,2006,450301829,6.41,1572.79793972155,0.771,233951650,123.6168,ED
Indonesia,2008,357617081,6.34,2144.38954419287,0.778,240157901,126.896095,ED
Indonesia,2010,404708579,6.53,3094.44307866403,0.803,246305326,130.1443,ED
Indonesia,2011,315279176,6.53,3613.8008884858,0.8,249470029,131.8165,ED
Indonesia,2012,360547556,6.76,3668.21208337097,0.795,252698526,133.52238,ED
Indonesia,2013,960806895,6.82,3602.88551680629,0.788,255852466,135.18889,ED
Indonesia,2014,238943899,6.95,3476.62485441547,0.789,258877397,136.78722,ED
Indonesia,2015,267877700,7.03,3322.58167895444,0.803,261799249,138.33109,ED
Indonesia,2016,267577795,6.97,3558.81885175737,0.793,264627428,139.82545,ED
Indonesia,2017,261576735,6.39,3839.78507460491,0.769,267346655,141.26225,ED
Indonesia,2018,105081485,6.39,3902.661675559,0.76,269951847,142.6388,ED
Indonesia,2019,309167569,6.48,4151.22755440796,0.752,272489379,143.9796,ED
Indonesia,2020,214230404,6.3,3895.61815200225,0.707,274814864,145.20836,ED
Indonesia,2021,218554824,6.71,4334.23145407913,0.715,276758056,146.2351,ED
Indonesia,2022,166045240,6.71,4787.91236404903,0.754,278830529,147.33017,ED
India,2006,253783399,7.68,802.01374204361,0.755,1172878890,394.48502,ED
India,2008,192308079,7.8,993.503405259298,0.755,1207930962,406.27438,ED
India,2010,150730698,7.28,1350.63447029137,0.747,1243481564,418.23145,ED
India,2011,143438898,7.3,1449.60330101112,0.747,1261224952,424.19925,ED
India,2012,171248683,7.52,1434.01798692108,0.74,1278674506,430.0682,ED
India,2013,109260874,7.69,1438.05700503424,0.758,1295829506,435.8381,ED
India,2014,172195769,7.92,1559.86377864962,0.733,1312277184,441.37012,ED
India,2015,145002493,7.74,1590.17433134297,0.68,1328024492,446.66653,ED
India,2016,216034968,7.81,1714.27953738629,0.652,1343944293,452.021,ED
India,2017,122844601,7.23,1957.96981331058,0.625,1359657392,457.3059,EA
India,2018,125016890,7.23,1974.37773145023,0.634,1374659068,462.35156,EA
India,2019,112611167,6.9,2050.16380022056,0.579,1389030303,467.18518,EA
India,2020,178388638,6.61,1915.55158799947,0.556,1402617692,471.75516,EA
India,2021,338395420,6.91,2250.1790176424,0.599,1414203889,475.65204,EA
India,2022,152321603,7.04,2366.30960899931,0.568,1425423212,479.42554,EA
Ireland,2010,218,8.79,48663.6004439251,0.952,4559083,66.17917,LD
Ireland,2011,21811838,8.56,52219.7057327581,0.952,4579604,66.47705,LD
Ireland,2012,3164029,8.56,48943.8206459561,0.956,4600137,66.77511,LD
Ireland,2013,3113343,8.68,51496.9616850661,0.956,4624687,67.13147,LD
Ireland,2014,2535428,8.72,55752.7649838131,0.957,4658237,67.61848,LD
Ireland,2015,1503231,8.85,62179.2642662951,0.957,4702497,68.260956,LD
Ireland,2017,876543,9.15,70150.7370157965,0.956,4810258,69.8252,LD
Ireland,2018,856434,9.15,79446.9391085469,0.946,4872557,70.72952,LD
Ireland,2019,839981,9.24,80848.3019020489,0.959,4933491,71.61404,LD
Ireland,2020,831276,9.05,85973.0884875501,0.958,4982604,72.32696,LD
Ireland,2021,2138575,9.0,102001.798249145,0.953,5028430,72.992165,LD
Ireland,2022,2500000,9.13,103983.29133582,0.958,5110013,74.176414,LD
Iraq,2006,13526840363,4.01,2253.78598408336,0.492,28616518,65.91724,EA
Iraq,2008,10020349761,4.0,4504.50810924484,0.493,28971042,66.73387,EA
Iraq,2010,2736544605,4.0,4430.42624189518,0.493,31045365,71.51201,EA
Iraq,2011,2704303391,4.03,5736.89895897239,0.491,32161425,74.08282,EA
Iraq,2012,2480149236,4.1,6437.50291063284,0.488,33654841,77.52285,EA
Iraq,2013,551412843,4.1,6612.90225210234,0.468,35281987,81.270935,EA
Iraq,2014,503149652,4.23,6215.98603314029,0.434,36550059,84.191895,EA
Iraq,2015,1872028342,4.08,4416.94292408042,0.442,37560535,86.51949,EA
Iraq,2016,5407497816,4.08,4308.84808910054,0.473,38469629,88.61356,EA
Iraq,2017,1855424599,4.09,4725.19357334032,0.465,39337357,90.61235,EA
Iraq,2018,2670933551,4.06,5601.46706102705,0.481,40265629,92.750595,EA
Iraq,2019,1074901985,3.74,5621.18169491752,0.432,41192172,94.88486,EA
Iraq,2020,1299619598,3.62,4250.74290829159,0.413,42116604,97.01425,EA
Iraq,2021,662916759,3.51,4816.78483395313,0.47,43071210,99.21316,EA
Iraq,2022,568427372,3.13,6441.91736451813,0.494,44070556,101.51512,EA
Iceland,2010,109,9.65,43237.0729488958,0.962,318163,3.1554399,LD
Iceland,2011,6282,9.65,47714.5922308485,0.962,319140,3.1651294,LD
Iceland,2012,10592,9.65,45995.5478789467,0.961,320847,3.1820588,LD
Iceland,2013,3736,9.65,49804.9829978371,0.958,323891,3.2122483,LD
Iceland,2015,3922,9.58,52951.6815110898,0.957,330962,3.2823763,LD
Iceland,2017,900098,9.58,72010.1490316258,0.962,343536,3.4070811,LD
Israel,2006,3556266508,7.28,22494.6420931621,0.845,6844028,316.26746,LD
Israel,2008,3233216664,7.48,30173.3615938856,0.845,7082621,327.29303,LD
Israel,2010,3712204316,7.48,31266.6053174383,0.841,7336737,339.03592,LD
Israel,2011,3906809134,7.53,34354.7161182231,0.841,7471021,345.24127,LD
Israel,2012,4030601359,7.53,33156.2283157638,0.842,7607784,351.5612,LD
Israel,2013,3714044085,7.53,36941.8423573582,0.84,7749369,358.10394,LD
Israel,2014,3807180695,7.63,38259.6810956173,0.84,7897173,364.93405,LD
Israel,2015,3950560047,7.77,36206.5222171621,0.836,8052915,372.131,LD
Israel,2016,3714380534,7.85,37690.4739511859,0.832,8210005,379.39026,LD
Israel,2017,3733830301,7.79,41114.7817082553,0.826,8361796,386.40463,LD
Israel,2018,3550189940,7.79,42406.8454263606,0.823,8510068,393.25638,LD
Israel,2019,3707601868,7.86,44452.2325623093,0.827,8657466,400.06775,LD
Israel,2020,3661866150,7.84,44846.7915954816,0.843,8800379,406.67184,LD
Israel,2021,3534573527,7.97,52129.5159612108,0.848,8942925,413.259,LD
Israel,2022,3308801617,7.93,54930.9388075096,0.855,9103144,420.66284,LD
Italy,2006,67110,7.73,33529.7266014361,0.937,58754433,198.68466,LD
Italy,2008,87979,7.98,40944.9124194678,0.931,59561686,201.41447,LD
Italy,2010,290424,7.83,36035.6449950691,0.935,60164212,203.452,LD
Italy,2011,2786155,7.74,38649.6394836789,0.936,60367882,204.14072,LD
Italy,2012,3121328,7.74,35051.5212697703,0.937,60531522,204.69409,LD
Italy,2013,4110522,7.85,35560.0814062288,0.925,60653865,205.1078,LD
Italy,2014,1502432,7.85,35565.7213771496,0.925,60664169,205.14265,LD
Italy,2015,15728,7.98,30242.3861352184,0.925,60575314,204.84218,LD
Italy,2017,192139,7.98,32406.7203150134,0.934,60390317,204.21658,LD
Italy,2018,38605,7.71,34622.1696664741,0.931,60277496,203.83507,LD
Italy,2019,650254,7.52,33673.7509627421,0.932,60130136,203.33676,LD
Italy,2020,29117348,7.74,31922.9191626183,0.909,59912763,202.60168,LD
Italy,2021,25663,7.68,36441.0598048734,0.91,59729354,201.98148,LD
Italy,2022,1609948,7.69,35068.8359738449,0.927,59619106,201.60866,LD
Jamaica,2006,56120136,7.34,4435.57144393175,0.887,2700972,249.39723,ED
Jamaica,2008,32086188,7.21,5056.25803606977,0.887,2725632,251.67424,ED
Jamaica,2010,35837778,7.21,4835.79108651148,0.889,2748573,253.79253,ED
Jamaica,2011,46342056,7.13,5259.93175297891,0.889,2760492,254.89308,ED
Jamaica,2012,36660115,7.39,5365.24217204558,0.889,2772431,255.99547,ED
Jamaica,2013,38783152,7.39,5143.72218263652,0.899,2783689,257.035,ED
Jamaica,2014,41025039,7.39,4991.56151652962,0.899,2793756,257.96454,ED
Jamaica,2015,37159102,7.39,5077.55096915616,0.899,2802535,258.77515,ED
Jamaica,2016,31673264,7.39,5022.70017844299,0.899,2809919,259.45697,ED
Jamaica,2017,50062117,7.29,5273.1490130852,0.901,2815767,259.99695,ED
Jamaica,2018,34974026,7.02,5594.49358737819,0.9,2820103,260.3973,ED
Jamaica,2019,27107694,6.96,5626.1704590766,0.909,2823275,260.69022,LD
Jamaica,2020,30160461,7.13,4897.26476180879,0.91,2830746,261.38007,ED
Jamaica,2021,37367539,7.13,5183.58102957767,0.899,2837682,262.0205,ED
Jamaica,2022,65552667,7.13,6047.2164436428,0.903,2839151,262.15613,ED
Jordan,2006,591322815,3.92,2478.29194408734,0.625,6427376,72.385254,CA
Jordan,2008,839355476,3.93,3416.12390126122,0.625,6989874,78.720116,CA
Jordan,2010,1001697877,3.74,3914.70123105389,0.643,7297045,82.17948,CA
Jordan,2011,1017934894,3.89,4152.49398098582,0.643,7480430,84.24477,CA
Jordan,2012,1477742513,3.76,4386.4618185538,0.648,7587134,85.44647,CA
Jordan,2013,1499265987,3.76,4477.61832070861,0.66,7991812,90.00397,CA
Jordan,2014,1404880929,3.76,4255.89430213385,0.663,8791715,99.01249,CA
Jordan,2015,1805685477,3.86,4064.25301043642,0.664,9544730,107.49296,CA
Jordan,2016,1445149736,3.96,4003.40474641177,0.645,10006368,112.69194,CA
Jordan,2017,1771920219,3.87,4073.11640314668,0.648,10234227,115.258095,CA
Jordan,2018,1914368709,3.93,4146.40731063215,0.65,10462310,117.82677,CA
Jordan,2019,1931574476,3.93,4159.6537537759,0.657,10671892,120.18709,CA
Jordan,2020,2869002020,3.62,3998.67313829235,0.652,10865231,122.36447,CA
Jordan,2021,1708835712,3.49,4152.75795426388,0.651,11066358,124.62957,CA
Jordan,2022,1188991954,3.17,4311.0000506816,0.66,11256268,126.76834,CA
Japan,2006,361547,8.15,35991.546002862,0.941,127997248,351.15842,LD
Japan,2008,5637009,8.25,39876.3039685725,0.942,128155991,351.59393,LD
Japan,2010,1511218,8.08,44968.1562349739,0.944,128185273,351.6743,LD
Japan,2011,119986666,8.08,48760.0789494211,0.944,128096431,351.43054,LD
Japan,2012,737742,8.08,49145.2804308193,0.941,127928283,350.96924,LD
Japan,2013,-782896,8.08,40898.6478964744,0.931,127723641,350.4078,LD
Japan,2014,2964075,8.08,38475.3952461838,0.931,127486600,349.75748,LD
Japan,2015,28163,7.96,34960.6393843385,0.93,127275868,349.17932,LD
Japan,2016,-2731962,7.99,39375.4731620781,0.93,127159949,348.86133,LD
Japan,2017,165529,7.88,38834.0529341227,0.932,127064685,348.59995,LD
Japan,2018,231884,7.99,39751.1330982711,0.938,126913433,348.185,LD
Japan,2019,378563,7.99,40415.9567649547,0.937,126699422,347.59787,LD
Japan,2020,548503,8.13,40040.7655055923,0.913,126304536,346.5145,LD
Japan,2021,213379,8.15,40058.5373276179,0.911,125679341,344.7993,LD
Japan,2022,1454526,8.33,34017.2718075024,0.924,124997586,342.9289,LD
Kazakhstan,2006,159002055,3.62,5291.57400354244,0.502,16103717,5.965003,EA
Kazakhstan,2008,153704252,3.45,8458.01947450022,0.534,16426527,6.0845757,EA
Kazakhstan,2010,433314570,3.3,9070.48825285747,0.53,16836809,6.236549,EA
Kazakhstan,2011,248736560,3.24,11633.9985836418,0.512,17065997,6.3214426,EA
Kazakhstan,2012,238950842,2.95,12386.6992652963,0.513,17306114,6.4103847,EA
Kazakhstan,2013,210418882,3.06,13890.6339694612,0.493,17556502,6.5031314,EA
Kazakhstan,2014,232543146,3.17,12807.2630452048,0.49,17816285,6.599358,EA
Kazakhstan,2015,128049480,3.06,10510.7703240885,0.482,18084173,6.698587,EA
Kazakhstan,2016,43753755,3.06,7714.84184376024,0.498,18363601,6.80209,EA
Kazakhstan,2017,56605759,3.06,9247.58067886159,0.476,18651930,6.9088907,EA
Kazakhstan,2018,59223019,2.94,9812.62543137393,0.457,18932725,7.0129004,EA
Kazakhstan,2019,59473654,2.94,9812.59552626324,0.487,19209556,7.115442,EA
Kazakhstan,2020,72504068,3.14,9121.63640904156,0.5,19482117,7.2164016,EA
Kazakhstan,2021,15646611,3.08,10270.8873391027,0.508,19743607,7.31326,EA
Kazakhstan,2022,17818377,3.08,11484.4168149009,0.523,20034612,7.421052,EA
Kenya,2006,480629085,5.08,699.399738284504,0.627,36904009,64.841705,ED
Kenya,2008,617522043,4.79,915.998915654065,0.626,39206349,68.887,EA
Kenya,2010,744333235,4.71,1093.63962367926,0.669,41598570,73.090225,EA
Kenya,2011,1156560545,4.71,1099.31546497439,0.669,42758466,75.128204,EA
Kenya,2012,1260216277,4.71,1289.78079149822,0.669,43888306,77.11337,EA
Kenya,2013,1128918107,5.13,1376.82920465019,0.691,44986794,79.04346,ED
Kenya,2014,1061645873,5.13,1489.91972057277,0.69,46051441,80.914085,ED
Kenya,2015,1133473346,5.33,1496.65357260021,0.69,47088527,82.73628,ED
Kenya,2016,1349522574,5.33,1562.07661862777,0.687,48139682,84.5832,ED
Kenya,2017,1309581187,5.11,1675.98842173012,0.643,49197760,86.44228,EA
Kenya,2018,942217851,5.11,1845.7834137515,0.663,50207110,88.215744,EA
Kenya,2019,931671096,5.18,1970.08007048615,0.662,51202829,89.96526,EA
Kenya,2020,944774996,5.05,1936.25075454374,0.684,52217327,91.74777,EA
Kenya,2021,707978710,5.05,2069.66112881918,0.734,53219165,93.50804,EA
Kenya,2022,1028094721,5.05,2099.29856841025,0.741,54252456,95.32357,ED
Cambodia,2006,94700277,4.77,539.747365391142,0.516,13639030,77.266205,EA
Cambodia,2008,95184512,4.87,742.397972321917,0.514,14053479,79.61409,EA
Cambodia,2010,94552142,4.87,782.695738595564,0.51,14500732,82.14781,EA
Cambodia,2011,73593739,4.87,880.310304428913,0.51,14722587,83.40464,EA
Cambodia,2012,142342645,4.96,950.482544613835,0.512,14945090,84.66514,EA
Cambodia,2013,138739217,4.6,1015.22088134268,0.468,15170212,85.94047,EA
Cambodia,2014,158967669,4.78,1098.07453750531,0.456,15396771,87.223946,EA
Cambodia,2015,116586515,4.27,1170.74281578643,0.457,15623253,88.50699,EA
Cambodia,2016,128278498,4.27,1281.10597105412,0.405,15852802,89.807396,EA
